date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2022-09-29 15:00:00,2022-09-29 15:00:00,27652000,28700000,27500000,28660000,115.50589272622574,3310398885.53363,,,1664463600000
2022-09-30 15:00:00,2022-09-30 15:00:00,28655000,28846000,27612000,27850000,48.33658647931769,1346173933.4489977,,,1664550000000
2022-10-01 15:00:00,2022-10-01 15:00:00,27852000,27971000,27629000,27689000,25.776958648296976,713738208.012695,,,1664636400000
2022-10-02 15:00:00,2022-10-02 15:00:00,27698000,28207000,27520000,28053000,35.258424394409055,989104579.5363572,,,1664722800000
2022-10-03 15:00:00,2022-10-03 15:00:00,28060000,28895000,27939000,28761000,48.93983072141232,1407558471.3785398,,,1664809200000
2022-10-04 15:00:00,2022-10-04 15:00:00,28766000,29033000,28308000,28501000,61.47643718263003,1752139936.1421385,,,1664895600000
2022-10-05 15:00:00,2022-10-05 15:00:00,28501000,28946000,28325000,28525000,42.11837459800334,1201426635.4080453,,,1664982000000
2022-10-06 15:00:00,2022-10-06 15:00:00,28533000,28721000,27850000,28029000,59.624834811579206,1671224494.9337535,,,1665068400000
2022-10-07 15:00:00,2022-10-07 15:00:00,28033000,28049000,27631000,27797000,61.73956722256668,1716174750.085686,,,1665154800000
2022-10-08 15:00:00,2022-10-08 15:00:00,27802000,27889000,27600000,27820000,21.403911080229513,595456806.2519851,,,1665241200000
2022-10-09 15:00:00,2022-10-09 15:00:00,27819000,27832000,27401000,27562000,26.57186368818113,732373706.9736483,,,1665327600000
2022-10-10 15:00:00,2022-10-10 15:00:00,27569000,27675000,27135000,27345000,45.97852338610359,1257282721.9930027,,,1665414000000
2022-10-11 15:00:00,2022-10-11 15:00:00,27355000,27517000,27232000,27371000,25.16557794861724,688807034.0316025,,,1665500400000
2022-10-12 15:00:00,2022-10-12 15:00:00,27374000,27500000,26461000,26736000,59.73879872382098,1597176522.6800776,,,1665586800000
2022-10-13 15:00:00,2022-10-13 15:00:00,26721000,28500000,26721000,27878000,85.26430243555994,2376998223.29854,,,1665673200000
2022-10-14 15:00:00,2022-10-14 15:00:00,27902000,27971000,27381000,27622000,34.860235751597,962909431.9306124,,,1665759600000
2022-10-15 15:00:00,2022-10-15 15:00:00,27636000,27643000,27279000,27553000,29.57499892293036,814879945.3235002,,,1665846000000
2022-10-16 15:00:00,2022-10-16 15:00:00,27557000,28165000,27521000,27895000,44.931269155411165,1253357753.0901945,,,1665932400000
2022-10-17 15:00:00,2022-10-17 15:00:00,27900000,28150000,27824000,27888000,38.47749199654696,1073060296.7997016,,,1666018800000
2022-10-18 15:00:00,2022-10-18 15:00:00,27888000,27898000,27540000,27630000,41.993685615824845,1160285533.5652404,,,1666105200000
2022-10-19 15:00:00,2022-10-19 15:00:00,27636000,27774000,27401000,27757000,29.848077674962443,828493092.0239326,,,1666191600000
2022-10-20 15:00:00,2022-10-20 15:00:00,27756000,27758000,27132000,27420000,47.427185589234654,1300453428.8568141,,,1666278000000
2022-10-21 15:00:00,2022-10-21 15:00:00,27419000,27680000,27355000,27642000,25.586374592304313,707258566.4804758,,,1666364400000
2022-10-22 15:00:00,2022-10-22 15:00:00,27644000,27664000,27500000,27594000,15.279837439797687,421631834.3137774,,,1666450800000
2022-10-23 15:00:00,2022-10-23 15:00:00,27600000,28094000,27590000,27713000,46.72024328815104,1294758102.2445297,,,1666537200000
2022-10-24 15:00:00,2022-10-24 15:00:00,27713000,27913000,27612000,27828000,40.71152831734763,1132920410.0151498,,,1666623600000
2022-10-25 15:00:00,2022-10-25 15:00:00,27830000,29410000,27802000,29279000,117.18534077579426,3431069592.57448,,,1666710000000
2022-10-26 15:00:00,2022-10-26 15:00:00,29287000,29400000,28739000,28864000,49.231270974822934,1421011405.4172893,,,1666796400000
2022-10-27 15:00:00,2022-10-27 15:00:00,28864000,28982000,28366000,28934000,44.41523170218696,1285110314.0710773,,,1666882800000
2022-10-28 15:00:00,2022-10-28 15:00:00,28934000,29440000,28842000,29238000,55.07381663081622,1610248250.6518047,,,1666969200000
2022-10-29 15:00:00,2022-10-29 15:00:00,29238000,29354000,28900000,29103000,50.30669152693356,1464075643.5083475,,,1667055600000
2022-10-30 15:00:00,2022-10-30 15:00:00,29103000,29230000,28589000,28640000,48.82882554455882,1398457563.5961645,,,1667142000000
2022-10-31 15:00:00,2022-10-31 15:00:00,28663000,28868000,28601000,28687000,45.32156025517268,1300139599.0401385,,,1667228400000
2022-11-01 15:00:00,2022-11-01 15:00:00,28688000,28946000,28671000,28899000,30.750463380274603,888657641.2265557,,,1667314800000
2022-11-02 15:00:00,2022-11-02 15:00:00,28900000,29260000,28482000,28762000,71.58257364136666,2058857983.072988,,,1667401200000
2022-11-03 15:00:00,2022-11-03 15:00:00,28774000,29613000,28657000,29551000,106.4867026640854,3146788550.426388,,,1667487600000
2022-11-04 15:00:00,2022-11-04 15:00:00,29554000,29867000,28957000,29690000,74.92240702002623,2224446264.4245787,,,1667574000000
2022-11-05 15:00:00,2022-11-05 15:00:00,29690000,29853000,29611000,29651000,30.526747779507946,905148598.4101901,,,1667660400000
2022-11-06 15:00:00,2022-11-06 15:00:00,29657000,29832000,28842000,29033000,86.99296531791518,2525666762.0750313,,,1667746800000
2022-11-07 15:00:00,2022-11-07 15:00:00,29045000,29353000,27217000,27534000,196.08494080838983,5399002760.218205,,,1667833200000
2022-11-08 15:00:00,2022-11-08 15:00:00,27537000,28968000,25000000,25274000,397.0694391571775,10035533005.258505,,,1667919600000
2022-11-09 15:00:00,2022-11-09 15:00:00,25270000,25599000,22500000,24584000,476.8063888108888,11721808262.52689,,,1668006000000
2022-11-10 15:00:00,2022-11-10 15:00:00,24584000,25115000,23000000,23486000,220.9279003251876,5188712667.037356,,,1668092400000
2022-11-11 15:00:00,2022-11-11 15:00:00,23458000,23742000,23090000,23387000,99.1136771743048,2317971568.075466,,,1668178800000
2022-11-12 15:00:00,2022-11-12 15:00:00,23387000,23512000,22650000,23005000,78.50086671343806,1805912438.7426424,,,1668265200000
2022-11-13 15:00:00,2022-11-13 15:00:00,23013000,23416000,21462000,22616000,207.41813116433872,4690968454.412684,,,1668351600000
2022-11-14 15:00:00,2022-11-14 15:00:00,22622000,23200000,22148000,23028000,101.32077955413456,2333214911.572611,,,1668438000000
2022-11-15 15:00:00,2022-11-15 15:00:00,23023000,23177000,22570000,22634000,72.78052199472799,1647314334.8286734,,,1668524400000
2022-11-16 15:00:00,2022-11-16 15:00:00,22635000,23052000,22585000,22784000,68.56686189921508,1562227381.5117164,,,1668610800000
2022-11-17 15:00:00,2022-11-17 15:00:00,22781000,23300000,22736000,23004000,61.47867019628589,1414255329.1953607,,,1668697200000
2022-11-18 15:00:00,2022-11-18 15:00:00,23002000,23084000,22876000,23005000,40.33229188122454,927844374.7275705,,,1668783600000
2022-11-19 15:00:00,2022-11-19 15:00:00,23008000,23155000,22893000,22963000,29.67358944993868,681394634.538942,,,1668870000000
2022-11-20 15:00:00,2022-11-20 15:00:00,22970000,23055000,22341000,22645000,88.00560459869102,1992886916.1373582,,,1668956400000
2022-11-21 15:00:00,2022-11-21 15:00:00,22662000,22664000,21909000,22464000,93.33344951079395,2096642609.8104753,,,1669042800000
2022-11-22 15:00:00,2022-11-22 15:00:00,22465000,23076000,22377000,22890000,54.293786796831455,1242784779.779472,,,1669129200000
2022-11-23 15:00:00,2022-11-23 15:00:00,22890000,23200000,22551000,22639000,56.21820543594475,1272723952.8643532,,,1669215600000
2022-11-24 15:00:00,2022-11-24 15:00:00,22638000,22799000,22351000,22711000,36.74497476887952,834515121.9760228,,,1669302000000
2022-11-25 15:00:00,2022-11-25 15:00:00,22718000,22864000,22626000,22740000,18.788667186439312,427254291.81962997,,,1669388400000
2022-11-26 15:00:00,2022-11-26 15:00:00,22740000,22769000,22594000,22673000,32.42634471288791,735202513.6753076,,,1669474800000
2022-11-27 15:00:00,2022-11-27 15:00:00,22674000,22729000,22334000,22385000,52.06886381717595,1165561516.5474837,,,1669561200000
2022-11-28 15:00:00,2022-11-28 15:00:00,22385000,22604000,22160000,22381000,53.70379945627056,1201944735.6307914,,,1669647600000
2022-11-29 15:00:00,2022-11-29 15:00:00,22402000,23120000,22339000,22801000,69.38578046431698,1582065180.3668914,,,1669734000000
2022-11-30 15:00:00,2022-11-30 15:00:00,22801000,23312000,22700000,23138000,78.17623054332653,1808841622.311489,,,1669820400000
2022-12-01 15:00:00,2022-12-01 15:00:00,23126000,23145000,22624000,22765000,56.284771135515555,1281322814.9000115,,,1669906800000
2022-12-02 15:00:00,2022-12-02 15:00:00,22773000,22924000,22740000,22799000,32.15636553773872,733132977.8949051,,,1669993200000
2022-12-03 15:00:00,2022-12-03 15:00:00,22798000,22930000,22761000,22850000,31.15192005829784,711821373.3321056,,,1670079600000
2022-12-04 15:00:00,2022-12-04 15:00:00,22854000,23123000,22802000,22951000,49.350439474437934,1132641936.377825,,,1670166000000
2022-12-05 15:00:00,2022-12-05 15:00:00,22932000,22932000,22700000,22777000,94.08152936807112,2142894994.416556,,,1670252400000
2022-12-06 15:00:00,2022-12-06 15:00:00,22778000,22870000,22400000,22560000,46.0348340511966,1038545856.1949953,,,1670338800000
2022-12-07 15:00:00,2022-12-07 15:00:00,22563000,22637000,22495000,22565000,29.08010496367561,656192568.5053401,,,1670425200000
2022-12-08 15:00:00,2022-12-08 15:00:00,22569000,22985000,22569000,22837000,66.30951892146628,1514310483.6095254,,,1670511600000
2022-12-09 15:00:00,2022-12-09 15:00:00,22843000,22910000,22800000,22862000,37.55698757010531,858627849.8277477,,,1670598000000
2022-12-10 15:00:00,2022-12-10 15:00:00,22862000,22900000,22768000,22776000,14.32693589522705,326310291.9496913,,,1670684400000
2022-12-11 15:00:00,2022-12-11 15:00:00,22777000,22880000,22421000,22601000,57.36247858173402,1296449378.4257705,,,1670770800000
2022-12-12 15:00:00,2022-12-12 15:00:00,22610000,23837000,22559000,23399000,91.42779947860676,2139319079.9999194,,,1670857200000
2022-12-13 15:00:00,2022-12-13 15:00:00,23400000,23613000,23050000,23613000,61.67007384636143,1456215453.7341325,,,1670943600000
2022-12-14 15:00:00,2022-12-14 15:00:00,23611000,23890000,23010000,23011000,97.8698107643511,2252082215.498483,,,1671030000000
2022-12-15 15:00:00,2022-12-15 15:00:00,23011000,23078000,22460000,22612000,92.03542538526622,2081105038.8116398,,,1671116400000
2022-12-16 15:00:00,2022-12-16 15:00:00,22612000,22612000,22000000,22090000,84.6664070505735,1870280931.7471685,,,1671202800000
2022-12-17 15:00:00,2022-12-17 15:00:00,22088000,22267000,22069000,22172000,15.55763052378936,344943783.9734577,,,1671289200000
2022-12-18 15:00:00,2022-12-18 15:00:00,22172000,22270000,21960000,22025000,35.678465876977405,785818210.9404273,,,1671375600000
2022-12-19 15:00:00,2022-12-19 15:00:00,22050000,22190000,21550000,22064000,68.10927801535935,1502763110.1308887,,,1671462000000
2022-12-20 15:00:00,2022-12-20 15:00:00,22064000,22189000,21799000,21914000,114.49875783943644,2509125779.2934103,,,1671548400000
2022-12-21 15:00:00,2022-12-21 15:00:00,21914000,22016000,21750000,21760000,59.36949406516473,1291880190.8579845,,,1671634800000
2022-12-22 15:00:00,2022-12-22 15:00:00,21760000,21967000,21665000,21865000,52.60620076815929,1150234579.7958028,,,1671721200000
2022-12-23 15:00:00,2022-12-23 15:00:00,21870000,21971000,21824000,21947000,23.700633930347713,520157812.86934125,,,1671807600000
2022-12-24 15:00:00,2022-12-24 15:00:00,21947000,21948000,21781000,21846000,12.021296364293669,262617240.3743595,,,1671894000000
2022-12-25 15:00:00,2022-12-25 15:00:00,21849000,21886000,21617000,21664000,24.576065930895822,532415892.3269271,,,1671980400000
2022-12-26 15:00:00,2022-12-26 15:00:00,21665000,21730000,21434000,21435000,40.46618472408464,867392669.5607543,,,1672066800000
2022-12-27 15:00:00,2022-12-27 15:00:00,21435000,21494000,21072000,21316000,50.010274990554464,1066019021.698659,,,1672153200000
2022-12-28 15:00:00,2022-12-28 15:00:00,21328000,21376000,20908000,21247000,52.886702473037346,1123683767.4446244,,,1672239600000
2022-12-29 15:00:00,2022-12-29 15:00:00,21248000,21251000,20744000,20759000,38.79164692150669,805275798.4435574,,,1672326000000
2022-12-30 15:00:00,2022-12-30 15:00:00,20762000,21193000,20761000,21145000,26.62375945196929,562959393.6118906,,,1672412400000
2022-12-31 15:00:00,2022-12-31 15:00:00,21146000,21146000,21000000,21077000,21.099082386636223,444705359.46313167,,,1672498800000
2023-01-01 15:00:00,2023-01-01 15:00:00,21084000,21385000,21078000,21260000,54.9120071692209,1167429272.4176364,,,1672585200000
2023-01-02 15:00:00,2023-01-02 15:00:00,21257000,21449000,21168000,21339000,59.16674685686338,1262559211.1786077,,,1672671600000
2023-01-03 15:00:00,2023-01-03 15:00:00,21333000,21599000,21320000,21513000,44.75328206759574,962777357.1201872,,,1672758000000
2023-01-04 15:00:00,2023-01-04 15:00:00,21508000,21717000,21424000,21498000,52.096752057496495,1119975975.7320597,,,1672844400000
2023-01-05 15:00:00,2023-01-05 15:00:00,21501000,21600000,21282000,21337000,58.4385847853709,1246904083.5654588,,,1672930800000
2023-01-06 15:00:00,2023-01-06 15:00:00,21338000,21591000,21305000,21554000,35.74534218188613,770455105.3883736,,,1673017200000
2023-01-07 15:00:00,2023-01-07 15:00:00,21550000,21603000,21509000,21578000,36.0343716840751,777549672.1989725,,,1673103600000
2023-01-08 15:00:00,2023-01-08 15:00:00,21580000,21840000,21546000,21732000,84.42511348670678,1834726566.2931118,,,1673190000000
2023-01-09 15:00:00,2023-01-09 15:00:00,21750000,21828000,21579000,21779000,55.40489685012009,1206663248.4987655,,,1673276400000
2023-01-10 15:00:00,2023-01-10 15:00:00,21789000,22073000,21779000,21967000,80.26218235549187,1763119359.80309,,,1673362800000
2023-01-11 15:00:00,2023-01-11 15:00:00,21979000,23000000,21876000,22641000,108.91824083782876,2466017890.809281,,,1673449200000
2023-01-12 15:00:00,2023-01-12 15:00:00,22640000,23983000,22640000,23878000,99.32801369094847,2371754310.9124675,,,1673535600000
2023-01-13 15:00:00,2023-01-13 15:00:00,23878000,26192000,23876000,25831000,233.643246766303,6035238707.220373,,,1673622000000
2023-01-14 15:00:00,2023-01-14 15:00:00,25838000,26042000,25425000,25772000,88.5902965417725,2283149122.4745607,,,1673708400000
2023-01-15 15:00:00,2023-01-15 15:00:00,25772000,26493000,25601000,25968000,138.02925278048207,3584343636.2035584,,,1673794800000
2023-01-16 15:00:00,2023-01-16 15:00:00,25981000,26650000,25829000,26435000,117.91293724099236,3117028495.965633,,,1673881200000
2023-01-17 15:00:00,2023-01-17 15:00:00,26439000,26758000,26177000,26497000,83.6241488775846,2215789072.809359,,,1673967600000
2023-01-18 15:00:00,2023-01-18 15:00:00,26529000,26666000,25500000,25923000,115.57519757594456,2996055846.761211,,,1674054000000
2023-01-19 15:00:00,2023-01-19 15:00:00,25924000,26469000,25907000,26460000,48.43490625383201,1281587619.4763951,,,1674140400000
2023-01-20 15:00:00,2023-01-20 15:00:00,26466000,28979000,26401000,28555000,149.21683784084115,4260886804.545219,,,1674226800000
2023-01-21 15:00:00,2023-01-21 15:00:00,28605000,30000000,28272000,28640000,90.93060250241528,2604252455.6691737,,,1674313200000
2023-01-22 15:00:00,2023-01-22 15:00:00,28648000,28851000,27946000,28356000,125.61031030018488,3561805958.872042,,,1674399600000
2023-01-23 15:00:00,2023-01-23 15:00:00,28490000,28950000,28313000,28611000,116.08252302896196,3321237066.3816304,,,1674486000000
2023-01-24 15:00:00,2023-01-24 15:00:00,28601000,28819000,28021000,28132000,152.45341948725633,4288819597.015495,,,1674572400000
2023-01-25 15:00:00,2023-01-25 15:00:00,28132000,29525000,28063000,28873000,106.30633398266345,3069382781.081442,,,1674658800000
2023-01-26 15:00:00,2023-01-26 15:00:00,28873000,29022000,28448000,28826000,81.36845048127438,2345526953.5732155,,,1674745200000
2023-01-27 15:00:00,2023-01-27 15:00:00,28849000,29353000,28742000,28967000,63.255082994539485,1832309989.1028252,,,1674831600000
2023-01-28 15:00:00,2023-01-28 15:00:00,28975000,29600000,28965000,29479000,61.98732864541489,1827324461.1381855,,,1674918000000
2023-01-29 15:00:00,2023-01-29 15:00:00,29479000,29879000,28846000,29129000,132.60056949162183,3862521988.721452,,,1675004400000
2023-01-30 15:00:00,2023-01-30 15:00:00,29139000,29181000,28360000,29060000,110.94797912106668,3224148273.258198,,,1675090800000
2023-01-31 15:00:00,2023-01-31 15:00:00,29060000,29183000,28652000,28982000,73.94762731006612,2143150134.7003365,,,1675177200000
2023-02-01 15:00:00,2023-02-01 15:00:00,28968000,30210000,28650000,29625000,137.49148635237864,4073185283.189217,,,1675263600000
2023-02-02 15:00:00,2023-02-02 15:00:00,29628000,30102000,29195000,29539000,110.52849479346057,3264901207.7040315,,,1675350000000
2023-02-03 15:00:00,2023-02-03 15:00:00,29539000,29736000,29282000,29534000,47.54179379711799,1404099338.0040827,,,1675436400000
2023-02-04 15:00:00,2023-02-04 15:00:00,29534000,29559000,29000000,29152000,52.80926716303085,1539495756.3366754,,,1675522800000
2023-02-05 15:00:00,2023-02-05 15:00:00,29167000,29262000,28618000,29026000,122.1821881654048,3546460193.6890397,,,1675609200000
2023-02-06 15:00:00,2023-02-06 15:00:00,29043000,29361000,28912000,29230000,87.43403297961493,2555696783.9941444,,,1675695600000
2023-02-07 15:00:00,2023-02-07 15:00:00,29204000,29550000,29000000,29283000,75.05107780851513,2197720711.4667487,,,1675782000000
2023-02-08 15:00:00,2023-02-08 15:00:00,29269000,29365000,28710000,28829000,103.8735908538036,2994571750.724304,,,1675868400000
2023-02-09 15:00:00,2023-02-09 15:00:00,28835000,28856000,27934000,28243000,132.62964546980223,3745859077.0036244,,,1675954800000
2023-02-10 15:00:00,2023-02-10 15:00:00,28243000,28281000,27916000,28181000,57.74911983425442,1627427946.0491238,,,1676041200000
2023-02-11 15:00:00,2023-02-11 15:00:00,28181000,28390000,28140000,28301000,37.10146442511273,1050008544.6951154,,,1676127600000
2023-02-12 15:00:00,2023-02-12 15:00:00,28338000,28485000,27951000,28100000,80.20792100937086,2253842580.3633213,,,1676214000000
2023-02-13 15:00:00,2023-02-13 15:00:00,28111000,28750000,27920000,28750000,67.8536597513331,1950792717.8508265,,,1676300400000
2023-02-14 15:00:00,2023-02-14 15:00:00,28750000,29508000,28248000,29359000,104.36480454376058,3064046296.600267,,,1676386800000
2023-02-15 15:00:00,2023-02-15 15:00:00,29363000,31852000,29356000,31364000,183.25448733688185,5747593740.833962,,,1676473200000
2023-02-16 15:00:00,2023-02-16 15:00:00,31360000,32284000,30250000,30920000,114.28979584231266,3533840487.4443073,,,1676559600000
2023-02-17 15:00:00,2023-02-17 15:00:00,30987000,32072000,30987000,31900000,75.89703341773391,2421115366.0257115,,,1676646000000
2023-02-18 15:00:00,2023-02-18 15:00:00,31876000,32034000,31717000,31877000,59.26110535586573,1889066255.428932,,,1676732400000
2023-02-19 15:00:00,2023-02-19 15:00:00,31877000,32323000,31000000,31965000,114.7263047660532,3667226331.8468904,,,1676818800000
2023-02-20 15:00:00,2023-02-20 15:00:00,31948000,32537000,31750000,32065000,83.22710926214475,2668677258.4906716,,,1676905200000
2023-02-21 15:00:00,2023-02-21 15:00:00,32080000,32123000,31147000,31298000,111.24521069144288,3481752604.2207794,,,1676991600000
2023-02-22 15:00:00,2023-02-22 15:00:00,31310000,32000000,30928000,31381000,84.20598269563763,2642467942.9718046,,,1677078000000
2023-02-23 15:00:00,2023-02-23 15:00:00,31381000,31602000,31063000,31269000,62.33652803889097,1949200895.2480817,,,1677164400000
2023-02-24 15:00:00,2023-02-24 15:00:00,31272000,31285000,30332000,30517000,94.1378750286872,2872805532.2504473,,,1677250800000
2023-02-25 15:00:00,2023-02-25 15:00:00,30516000,31051000,30496000,30908000,35.878762188190585,1108940781.7125945,,,1677337200000
2023-02-26 15:00:00,2023-02-26 15:00:00,30909000,31600000,30877000,31529000,49.84167671313239,1571458225.088351,,,1677423600000
2023-02-27 15:00:00,2023-02-27 15:00:00,31493000,31493000,30898000,31103000,63.644065723856336,1979521376.2091036,,,1677510000000
2023-02-28 15:00:00,2023-02-28 15:00:00,31103000,31602000,30806000,31204000,60.349364292445934,1883141563.3814828,,,1677596400000
2023-03-01 15:00:00,2023-03-01 15:00:00,31211000,31319000,30819000,30935000,52.100753264591766,1611736802.2401464,,,1677682800000
2023-03-02 15:00:00,2023-03-02 15:00:00,30947000,31182000,29540000,29789000,93.1013550935172,2773396266.880784,,,1677769200000
2023-03-03 15:00:00,2023-03-03 15:00:00,29788000,29870000,29515000,29797000,39.71536565350175,1183398750.3773916,,,1677855600000
2023-03-04 15:00:00,2023-03-04 15:00:00,29797000,30074000,29672000,29940000,38.4004878115262,1149710605.0770943,,,1677942000000
2023-03-05 15:00:00,2023-03-05 15:00:00,29940000,30074000,29660000,29869000,38.338057197234285,1145119430.4241908,,,1678028400000
2023-03-06 15:00:00,2023-03-06 15:00:00,29867000,30034000,29648000,29682000,54.00775990168904,1603058329.4019341,,,1678114800000
2023-03-07 15:00:00,2023-03-07 15:00:00,29682000,29900000,29200000,29291000,58.8468665776342,1723683568.9254835,,,1678201200000
2023-03-08 15:00:00,2023-03-08 15:00:00,29276000,29563000,28862000,29006000,52.506369885792864,1522999764.9073079,,,1678287600000
2023-03-09 15:00:00,2023-03-09 15:00:00,29023000,29112000,26701000,26863000,147.63560233968025,3965935185.6508303,,,1678374000000
2023-03-10 15:00:00,2023-03-10 15:00:00,26889000,28037000,26847000,27386000,59.36772304466298,1625844463.3011403,,,1678460400000
2023-03-11 15:00:00,2023-03-11 15:00:00,27401000,27776000,27286000,27308000,28.420095893227824,776095978.6522654,,,1678546800000
2023-03-12 15:00:00,2023-03-12 15:00:00,27322000,30970000,27272000,30892000,125.59339890915874,3879831279.101732,,,1678633200000
2023-03-13 15:00:00,2023-03-13 15:00:00,30894000,34342000,30894000,33773000,236.66795468580585,7992986833.603721,,,1678719600000
2023-03-14 15:00:00,2023-03-14 15:00:00,33762000,33919000,31700000,32964000,131.59084309625692,4337760551.825013,,,1678806000000
2023-03-15 15:00:00,2023-03-15 15:00:00,32965000,33400000,31023000,33139000,94.36513058115489,3127166062.3288918,,,1678892400000
2023-03-16 15:00:00,2023-03-16 15:00:00,33139000,35748000,32885000,34897000,183.28925775978385,6396245228.043177,,,1678978800000
2023-03-17 15:00:00,2023-03-17 15:00:00,34917000,36644000,34868000,36309000,122.29150828149064,4440282374.192643,,,1679065200000
2023-03-18 15:00:00,2023-03-18 15:00:00,36340000,36395000,35500000,36092000,68.48551101783944,2471779063.6558614,,,1679151600000
2023-03-19 15:00:00,2023-03-19 15:00:00,36157000,37787000,36154000,37361000,131.72661563060637,4921438086.575085,,,1679238000000
2023-03-20 15:00:00,2023-03-20 15:00:00,37396000,37698000,36503000,37004000,78.260721979171,2895959756.1172433,,,1679324400000
2023-03-21 15:00:00,2023-03-21 15:00:00,37028000,38000000,36939000,37862000,78.46334302055735,2970779093.444342,,,1679410800000
2023-03-22 15:00:00,2023-03-22 15:00:00,37862000,38400000,35694000,36803000,157.73056723722692,5804958066.031662,,,1679497200000
2023-03-23 15:00:00,2023-03-23 15:00:00,36826000,37569000,36532000,37363000,133.70666620303902,4995682169.344147,,,1679583600000
2023-03-24 15:00:00,2023-03-24 15:00:00,37337000,37487000,36329000,36672000,70.97220839377049,2602692826.2163515,,,1679670000000
2023-03-25 15:00:00,2023-03-25 15:00:00,36681000,37379000,36405000,36987000,40.99607971326642,1516322000.354585,,,1679756400000
2023-03-26 15:00:00,2023-03-26 15:00:00,37020000,37317000,36255000,36255000,67.88383191443687,2461128326.0579085,,,1679842800000
2023-03-27 15:00:00,2023-03-27 15:00:00,36252000,36400000,35304000,35609000,106.15597949292304,3780108273.7634964,,,1679929200000
2023-03-28 15:00:00,2023-03-28 15:00:00,35609000,37773000,35473000,37300000,88.9077817727149,3316260260.122266,,,1680015600000
2023-03-29 15:00:00,2023-03-29 15:00:00,37300000,38400000,37258000,37647000,90.7792393474481,3417566023.7133784,,,1680102000000
2023-03-30 15:00:00,2023-03-30 15:00:00,37643000,37724000,36600000,37625000,107.77220208265456,4054929103.3598776,,,1680188400000
2023-03-31 15:00:00,2023-03-31 15:00:00,37597000,37914000,37253000,37559000,44.414791818877866,1668175165.9252338,,,1680274800000
2023-04-01 15:00:00,2023-04-01 15:00:00,37559000,37724000,37121000,37462000,41.09570142354863,1539527166.7289789,,,1680361200000
2023-04-02 15:00:00,2023-04-02 15:00:00,37435000,37728000,36750000,37173000,71.25280857796393,2648680653.2686534,,,1680447600000
2023-04-03 15:00:00,2023-04-03 15:00:00,37173000,37680000,36384000,37180000,74.50994437459832,2770279731.8475657,,,1680534000000
2023-04-04 15:00:00,2023-04-04 15:00:00,37201000,37775000,37020000,37181000,61.62899821239999,2291427782.535244,,,1680620400000
2023-04-05 15:00:00,2023-04-05 15:00:00,37181000,37412000,36800000,36900000,57.04953075697417,2105127684.9323468,,,1680706800000
2023-04-06 15:00:00,2023-04-06 15:00:00,36945000,37201000,36879000,37005000,28.782897504289718,1065111122.146241,,,1680793200000
2023-04-07 15:00:00,2023-04-07 15:00:00,37013000,37195000,36919000,37137000,29.35695537033368,1090229251.5880818,,,1680879600000
2023-04-08 15:00:00,2023-04-08 15:00:00,37157000,37190000,36895000,36895000,23.4982267075166,866967074.373825,,,1680966000000
2023-04-09 15:00:00,2023-04-09 15:00:00,36915000,37562000,36870000,37390000,42.13046215676241,1575257980.0413465,,,1681052400000
2023-04-10 15:00:00,2023-04-10 15:00:00,37390000,39986000,37390000,39817000,155.2372731882566,6181082506.536814,,,1681138800000
2023-04-11 15:00:00,2023-04-11 15:00:00,39820000,40550000,39621000,39886000,90.11270904104543,3594235512.811138,,,1681225200000
2023-04-12 15:00:00,2023-04-12 15:00:00,39886000,40110000,39560000,40022000,56.33419284055737,2254607065.864787,,,1681311600000
2023-04-13 15:00:00,2023-04-13 15:00:00,40050000,40309000,39752000,40018000,74.0354355903332,2962750061.4539537,,,1681398000000
2023-04-14 15:00:00,2023-04-14 15:00:00,40054000,40072000,39510000,39842000,47.43521470422188,1889913824.245608,,,1681484400000
2023-04-15 15:00:00,2023-04-15 15:00:00,39843000,39906000,39700000,39790000,25.89782746859396,1030474554.9753536,,,1681570800000
2023-04-16 15:00:00,2023-04-16 15:00:00,39790000,39940000,38550000,38660000,69.63426859384319,2692060823.837978,,,1681657200000
2023-04-17 15:00:00,2023-04-17 15:00:00,38708000,39920000,38268000,39654000,57.17335367083456,2267152166.4632735,,,1681743600000
2023-04-18 15:00:00,2023-04-18 15:00:00,39663000,39852000,38728000,39017000,62.60234273375429,2442555606.442891,,,1681830000000
2023-04-19 15:00:00,2023-04-19 15:00:00,39011000,39051000,37692000,38095000,76.8665137995016,2928229843.1920137,,,1681916400000
2023-04-20 15:00:00,2023-04-20 15:00:00,38081000,38105000,37000000,37227000,69.4011260839412,2583595720.7268786,,,1682002800000
2023-04-21 15:00:00,2023-04-21 15:00:00,37227000,37320000,36083000,36706000,86.58065232366418,3178029424.1924176,,,1682089200000
2023-04-22 15:00:00,2023-04-22 15:00:00,36728000,37295000,36600000,36752000,41.947192057989966,1541643202.5152473,,,1682175600000
2023-04-23 15:00:00,2023-04-23 15:00:00,36727000,37257000,36250000,36609000,48.22842375680181,1765594365.3127575,,,1682262000000
2023-04-24 15:00:00,2023-04-24 15:00:00,36609000,36852000,36223000,36543000,46.019491012344275,1681690260.064097,,,1682348400000
2023-04-25 15:00:00,2023-04-25 15:00:00,36560000,39847000,36545000,39438000,113.1798003097162,4463584964.614588,,,1682434800000
